,Rk,Player,Pos,Team,Gms,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Rush Att,Rush Yds,Rush Yds/Att,Rush TD,PPG,OFF.DVOA,LASTYEAR,WEIGHTEDOFFENSE,RANK,PASSOFF.,PASSRANK,RUSHOFF.,RUSHRANK,NON-ADJ TOTAL,NON-ADJ PASS,NON-ADJ RUSH,VAR.,RANK.1,SCHED,RANK.2,Fantasy Points
12,15,Tyrod Taylor,QB,BUF,14,242,380,64,3035,8,20,6,99,104,568,6,4,19.3,0.098,26,0.10800000000000001,8,0.205,12,0.087,2,0.12,0.252,0.09,0.099,28,-0.004,15,276.92
13,16,Alex Smith,QB,KC,16,307,470,65,3486,7,20,7,95,84,498,6,2,16.7,0.11699999999999999,12,0.139,3,0.18100000000000002,14,0.14,1,0.111,0.14400000000000002,0.165,0.040999999999999995,4,-0.016,13,232.28
14,17,Ryan Tannehill,QB,MIA,16,363,586,62,4208,7,24,12,89,32,141,4,1,16.0,-0.073,8,-0.048,19,0.01,24,-0.063,13,-0.054000000000000006,0.039,-0.059000000000000004,0.10400000000000001,29,0.017,23,202.2
15,18,Andy Dalton,QB,CIN,13,255,386,66,3250,8,25,7,106,57,142,3,3,18.8,0.18600000000000003,18,0.124,7,0.483,1,0.005,7,0.156,0.449,-0.025,0.09,27,-0.023,10,268.64
16,19,Matt Ryan,QB,ATL,16,407,614,66,4591,8,21,16,89,37,63,2,0,14.5,-0.073,10,-0.154,28,0.027999999999999997,23,-0.154,25,-0.033,0.09,-0.14400000000000002,0.05,10,0.037000000000000005,29,354.46
17,20,Jay Cutler,QB,CHI,15,311,483,64,3659,8,21,11,92,38,201,5,1,15.0,0.069,14,0.105,9,0.187,13,0.047,5,0.032,0.131,0.027999999999999997,0.027999999999999997,2,-0.040999999999999995,2,51.76
18,21,Ben Roethlisberger,QB,PIT,12,319,469,68,3938,8,21,16,94,15,29,2,0,17.8,0.17300000000000001,2,0.163,2,0.318,5,0.075,4,0.162,0.289,0.08900000000000001,0.065,16,-0.03,7,265.16
19,49,Landry Jones,QB,PIT,7,32,55,58,513,9,3,4,77,5,-5,-1,0,3.1,0.17300000000000001,2,0.163,2,0.318,5,0.075,4,0.162,0.289,0.08900000000000001,0.065,16,-0.03,7,35.92
20,22,Marcus Mariota,QB,TEN,12,230,370,62,2818,8,19,10,91,34,252,7,2,17.0,-0.157,29,-0.18600000000000003,31,-0.09,30,-0.182,29,-0.168,-0.107,-0.185,0.061,13,0.015,21,268.94
21,23,Sam Bradford,QB,PHI,14,346,532,65,3725,7,19,14,86,26,39,2,0,13.9,-0.10099999999999999,13,-0.109,25,-0.036000000000000004,26,-0.08199999999999999,17,-0.081,0.037000000000000005,-0.129,0.044000000000000004,6,0.027999999999999997,26,226.38
22,25,Joe Flacco,QB,BAL,10,266,413,64,2791,7,14,12,83,13,23,2,3,16.2,-0.052000000000000005,9,-0.08199999999999999,22,0.040999999999999995,21,-0.091,18,-0.061,0.045,-0.11800000000000001,0.027000000000000003,1,-0.026000000000000002,8,257.48
23,26,Brian Hoyer,QB,HOU,11,224,369,61,2606,7,19,7,91,15,44,3,0,15.1,-0.085,21,-0.08900000000000001,24,0.038,22,-0.162,26,-0.063,0.079,-0.165,0.06,12,0.018000000000000002,24,79.6
24,27,Andrew Luck,QB,IND,7,162,293,55,1881,6,15,12,75,33,196,6,0,18.4,-0.156,17,-0.2,32,-0.064,28,-0.209,30,-0.163,-0.045,-0.257,0.08,22,0.002,18,320.7
25,28,Blaine Gabbert,QB,SF,8,178,282,63,2031,7,10,7,86,32,185,6,1,16.2,-0.14,16,-0.121,26,-0.08199999999999999,29,-0.121,22,-0.14400000000000002,-0.107,-0.096,0.081,23,-0.035,3,79.2
26,31,Colin Kaepernick,QB,SF,9,144,244,59,1615,7,6,5,79,45,256,6,1,12.0,-0.14,16,-0.121,26,-0.08199999999999999,29,-0.121,22,-0.14400000000000002,-0.107,-0.096,0.081,23,-0.035,3,204.44
27,29,Josh McCown,QB,CLE,8,186,292,64,2109,7,12,4,93,20,98,5,1,16.0,-0.132,24,-0.149,27,-0.04,27,-0.10300000000000001,19,-0.183,-0.076,-0.18,0.036000000000000004,3,-0.049,1,58.1
28,30,Brock Osweiler,QB,DEN,8,170,275,62,1967,7,10,6,86,21,61,3,1,14.6,-0.087,3,-0.046,18,-0.032,25,-0.10300000000000001,20,-0.075,-0.023,-0.085,0.087,24,-0.001,16,185.28
29,37,Matt Cassel,QB,DAL,9,119,204,58,1276,6,5,7,71,15,78,5,0,7.2,-0.156,4,-0.184,30,-0.14,32,-0.046,9,-0.145,-0.138,-0.023,0.044000000000000004,5,0.021,25,17.66
