,Rk,Player,Pos,Team,Gms,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att.1,Yds.1,Yds/Att.1,TD.1,PPG,OFF.DVOA,LASTYEAR,WEIGHTEDOFFENSE,RANK,PASSOFF.,PASSRANK,RUSHOFF.,RUSHRANK,TOTAL,PASS,RUSH,VAR.,RANK.1,SCHED,RANK.2,Fantasy Points
32,29,Nick Foles,QB,PHI,8,187,312,60,2163,7,13,10,81,16,68,4,0,14.9,0.011,3,0.011,13,0.116,15,-0.03,13,-0.005,0.102,-0.05,0.031,2,0.002,17,129.32
33,28,Josh McCown,QB,TB,11,184,327,56,2206,7,11,14,70,25,127,5,3,11.5,-0.263,24,-0.288,32,-0.225,31,-0.194,31,-0.216,-0.162,-0.166,0.094,25,0.039,32,140.94
34,35,Mike Glennon,QB,TB,6,117,203,58,1417,7,10,6,83,10,49,5,0,14.9,-0.263,24,-0.288,32,-0.225,31,-0.194,31,-0.216,-0.162,-0.166,0.094,25,0.039,32,95.58
35,31,Carson Palmer,QB,ARI,6,141,224,63,1626,7,11,3,96,8,25,3,0,17.3,-0.093,20,-0.105,24,0.072,19,-0.181,30,-0.104,0.076,-0.213,0.02,1,-0.028,3,106.54
36,32,Drew Stanton,QB,ARI,9,132,240,55,1711,7,7,5,79,25,63,3,0,10.5,-0.093,20,-0.105,24,0.072,19,-0.181,30,-0.104,0.076,-0.213,0.02,1,-0.028,3,99.74
37,46,Ryan Lindley,QB,ARI,3,45,93,48,562,6,2,4,57,0,0,0,0,7.5,-0.093,20,-0.105,24,0.072,19,-0.181,30,-0.104,0.076,-0.213,0.02,1,-0.028,3,26.48
38,33,Kirk Cousins,QB,WAS,6,126,204,62,1710,8,10,9,86,7,20,3,0,14.7,-0.118,23,-0.228,30,-0.053,25,-0.075,19,-0.117,-0.066,-0.055,0.077,16,-0.009,10,97.4
39,36,Robert Griffin III,QB,WAS,9,147,214,69,1694,8,4,6,87,38,176,5,1,9.7,-0.118,23,-0.228,30,-0.053,25,-0.075,19,-0.117,-0.066,-0.055,0.077,16,-0.009,10,93.36
40,40,Colt McCoy,QB,WAS,6,91,128,71,1057,8,4,3,96,16,66,4,1,10.5,-0.118,23,-0.228,30,-0.053,25,-0.075,19,-0.117,-0.066,-0.055,0.077,16,-0.009,10,65.88
41,37,Charlie Whitehurst,QB,TEN,7,105,185,57,1326,7,7,2,87,20,90,5,0,12.4,-0.164,16,-0.24,31,-0.127,30,-0.089,21,-0.157,-0.111,-0.094,0.11,29,0.005,18,89.04
42,38,Zach Mettenberger,QB,TEN,7,107,179,60,1412,8,8,7,83,5,4,1,0,10.1,-0.164,16,-0.24,31,-0.127,30,-0.089,21,-0.157,-0.111,-0.094,0.11,29,0.005,18,77.88
43,39,Jake Locker,QB,TEN,7,86,146,59,993,7,5,7,71,22,142,7,1,9.1,-0.164,16,-0.24,31,-0.127,30,-0.089,21,-0.157,-0.111,-0.094,0.11,29,0.005,18,70.92
